url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://speedtest.vistabeam.com:8080/speedtest/upload.php,39.7392,-104.9903,9074,"Denver, CO",United States,US,Vistabeam,69787,0,137312,1,speedtest.vistabeam.com.prod.hosts.ooklaserver.net:8080
http://speedtest.cct-llc.net:8080/speedtest/upload.php,40.2303,-104.0733,9078,"Wiggins, CO",United States,US,CCT,6202,0,54920,1,speedtest.cct-llc.net.prod.hosts.ooklaserver.net:8080
http://speedtest-co.bambroadband.com:8080/speedtest/upload.php,39.6133,-105.0166,9080,"Littleton, CO",United States,US,BAM Broadband,15597,0,292855,1,speedtest-co.bambroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.kci.net:8080/speedtest/upload.php,40.6255,-103.2077,9085,"Sterling, CO",United States,US,Kentec Communications Inc.,32164,0,47828,1,speedtest.kci.net.prod.hosts.ooklaserver.net:8080
http://speedtest.viaero.com:8080/speedtest/upload.php,40.2503,-103.8000,9086,"Fort Morgan, CO",United States,US,Viaero Wireless,15524,0,70987,1,speedtest.viaero.com:8080
http://dnvrco-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,39.5807,-104.8772,9086,"Centennial, CO",United States,US,Spectrum,16968,0,14,1,dnvrco-speedtest-ookla-01.st.charter.com:8080
http://speedtest-public.hitrontools.com:8080/speedtest/upload.php,39.5807,-104.8772,9086,"Centennial, CO",United States,US,Hitron Technologies Americas,17687,0,0,1,speedtest-public.hitrontools.com:8080
http://speedtest.forcebb.net:8080/speedtest/upload.php,39.0917,-104.8728,9112,"Monument, CO",United States,US,Force Broadband,42403,0,169005,1,speedtest.forcebb.net:8080
http://speedtest.clspcoaa.metronetinc.com:8080/speedtest/upload.php,38.8339,-104.8214,9128,"Colorado Springs, CO",United States,US,Metronet,12394,0,49859,1,speedtest.clspcoaa.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://coloradosprings.speedtest.centurylink.net:8080/speedtest/upload.php,38.8339,-104.8208,9128,"Colorado Springs, CO",United States,US,CenturyLink,10140,0,86113,1,coloradosprings.speedtest.centurylink.net:8080
http://speedtest.stratusiq.com:8080/speedtest/upload.php,38.8339,-104.8208,9128,"Colorado Springs, CO",United States,US,StratusIQ,21108,0,171509,1,speedtest.stratusiq.com:8080
http://speedtest.springshosting.net:8080/speedtest/upload.php,38.8339,-104.8208,9128,"Colorado Springs, CO",United States,US,Springs Hosting,4457,0,65048,1,speedtest.springshosting.net.prod.hosts.ooklaserver.net:8080
http://speedtest.pcisys.net:8080/speedtest/upload.php,38.8339,-104.8208,9128,"Colorado Springs, CO",United States,US,PCI Broadband,19608,0,101331,1,speedtest.pcisys.net.prod.hosts.ooklaserver.net:8080
http://speedtest.ciello.com:8080/speedtest/upload.php,37.5792,-106.1481,9146,"Monte Vista, CO",United States,US,Ciello,60704,0,216455,1,speedtest.ciello.com:8080
http://speedtest.pr10.com.br:8080/speedtest/upload.php,-22.8387,-51.9730,10248,Colorado,Brazil,BR,Pr10 Telecom,28415,0,77902,1,speedtest.pr10.com.br:8080
http://speedtest.minta.mh:8080/speedtest/upload.php,7.1164,171.1858,4662,Majuro,Marshall Islands,MH,MINTA,6633,0,111283,1,speedtest.minta.mh.prod.hosts.ooklaserver.net:8080
http://speedtest.connectsp.com:8080/speedtest/upload.php,42.3178,-90.2215,9305,"Elizabeth, IL",United States,US,JCE Co-op,47931,0,85657,1,speedtest.connectsp.com.prod.hosts.ooklaserver.net:8080
http://st-rockford.sumofiber.com:8080/speedtest/upload.php,42.2202,-88.9640,9332,"Rockford, IL",United States,US,SUMOFIBER,70278,0,77802,1,st-rockford.sumofiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.sycmilaa.metronetinc.com:8080/speedtest/upload.php,41.9889,-88.6868,9352,"Sycamore, IL",United States,US,Metronet,21223,0,49859,1,speedtest.sycmilaa.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://speedtest.chi.gigenet.com:8080/speedtest/upload.php,42.0950,-87.9809,9355,"Arlington Heights, IL",United States,US,GigeNET,5900,0,25719,1,speedtest.chi.gigenet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.geneseo.com:8080/speedtest/upload.php,41.4500,-90.1533,9362,"Geneseo, IL",United States,US,"Geneseo Communications, Inc.",4756,0,28974,1,speedtest.geneseo.com:8080
http://speedtest.603.sbaedge.net:8080/speedtest/upload.php,41.8848,-88.2040,9366,"West Chicago, IL",United States,US,SBA Edge,33629,0,216651,1,speedtest.603.sbaedge.net.prod.hosts.ooklaserver.net:8080
http://ookla.chi.teracast.net:8080/speedtest/upload.php,41.8832,-87.6324,9375,"Chicago, IL",United States,US,Teracast.net CHI 100G,71877,0,316048,1,ookla.chi.teracast.net:8080
http://stchi.highlinefast.com:8080/speedtest/upload.php,41.8781,-87.6298,9375,"Chicago, IL",United States,US,Highline,50826,0,190024,1,stchi.highlinefast.com.prod.hosts.ooklaserver.net:8080
http://chicago.speedtest.brightspeed.com:8080/speedtest/upload.php,41.8781,-87.6298,9375,"Chicago, IL",United States,US,Brightspeed,53398,0,255387,1,chicago.speedtest.brightspeed.com:8080
http://st-chicago.sumofiber.com:8080/speedtest/upload.php,41.8781,-87.6298,9375,"Chicago, IL",United States,US,SUMOFIBER,38355,0,77802,1,st-chicago.sumofiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest.us-ch.kamatera.com:8080/speedtest/upload.php,41.8781,-87.6298,9375,"Chicago, IL",United States,US,"KamaTera, Inc.",50463,0,176703,1,speedtest.us-ch.kamatera.com.prod.hosts.ooklaserver.net:8080
http://chi.mega.host.speedtest.net:8080/speedtest/upload.php,41.8781,-87.6298,9375,"Chicago, IL",United States,US,OneProvider,13359,0,0,1,chi.mega.host.speedtest.net.prod.hosts.ooklaserver.net:8080
http://chi-speedtest.net.sangoma.net:8080/speedtest/upload.php,41.8781,-87.6298,9375,"Chicago, IL",United States,US,Sangoma,63551,0,288734,1,chi-speedtest.net.sangoma.net.prod.hosts.ooklaserver.net:8080
http://speedtest1.chi.nxlink.com:8080/speedtest/upload.php,41.8781,-87.6298,9375,"Chicago, IL",United States,US,Nextlink Internet,64883,0,96674,1,speedtest1.chi.nxlink.com.prod.hosts.ooklaserver.net:8080
http://chicago.il.speedtest.frontier.com:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Frontier,14228,0,34,1,chicago.il.speedtest.frontier.com:8080
http://speedtest.chi1.nitelusa.net:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Nitel,12187,0,17671,1,speedtest.chi1.nitelusa.net.prod.hosts.ooklaserver.net:8080
http://chicago02.speedtest.windstream.net:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Uniti,17384,0,14788,1,chicago02.speedtest.windstream.net:8080
http://speedtest-chi.dish-wireless.com:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Boost Mobile,53964,0,136568,1,speedtest-chi.dish-wireless.com.prod.hosts.ooklaserver.net:8080
http://stosat-chic-01.sys.comcast.net:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Comcast,1776,0,20,1,stosat-chic-01.sys.comcast.net.prod.hosts.ooklaserver.net:8080
http://chcg.ookla.surfinternet.com:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Surf Internet,64413,0,104232,1,chcg.ookla.surfinternet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.deft.com:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Deft,55506,0,245327,1,speedtest.deft.com.prod.hosts.ooklaserver.net:8080
http://speedtest.infraly.co:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,"Infraly, LLC",49772,0,239255,1,speedtest.infraly.co.prod.hosts.ooklaserver.net:8080
http://speedtest.zentrointernet.com:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Zentro,57773,0,101623,1,speedtest.zentrointernet.com.prod.hosts.ooklaserver.net:8080
http://speedtest.chi.sharktech.net:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Sharktech Inc.,7193,0,73990,1,speedtest.chi.sharktech.net.prod.hosts.ooklaserver.net:8080
http://chich0003ooklaspeedtestserver01.wiline.com:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,WiLine Networks,63973,0,2292,1,chich0003ooklaspeedtestserver01.wiline.com.prod.hosts.ooklaserver.net:8080
http://st1.tzulo.com:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,"Tzulo, Inc",5919,0,23530,1,st1.tzulo.com.prod.hosts.ooklaserver.net:8080
http://ch1.speedtest.gslnetworks.com:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,GSL Networks,46119,0,186857,1,ch1.speedtest.gslnetworks.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ord1.hivelocity.net:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Hivelocity,34707,0,9171,1,speedtest.ord1.hivelocity.net.prod.hosts.ooklaserver.net:8080
http://speedtest.chicago.xiber.net:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Xiber LLC,28363,0,177581,1,speedtest.chicago.xiber.net.prod.hosts.ooklaserver.net:8080
http://speedtest01.srv.chcgil.alticeusa.net:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Optimum Online,69858,0,47677,1,speedtest01.srv.chcgil.alticeusa.net.prod.hosts.ooklaserver.net:8080
http://chi.speedtest.clouvider.net:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,Clouvider Ltd,67630,0,101389,1,chi.speedtest.clouvider.net.prod.hosts.ooklaserver.net:8080
http://sp-chi-01.ezeefiber.net:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,EZEE Fiber,71947,0,13004,1,sp-chi-01.ezeefiber.net:8080
http://chispeedtest.rtatel.com:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,"Rural Telecommunications of America, Inc.",7467,0,166624,1,chispeedtest.rtatel.com.prod.hosts.ooklaserver.net:8080
https://lg-chie.fdcservers.net:8080/speedtest/upload.php,41.8369,-87.6847,9377,"Chicago, IL",United States,US,fdcservers.net,11750,0,213182,1,lg-chie.fdcservers.net:8080
http://speedtest.oswgilaa.metronetinc.com:8080/speedtest/upload.php,41.6828,-88.3515,9377,"Oswego, IL",United States,US,Metronet,12947,0,49859,1,speedtest.oswgilaa.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://testmyspeed.urbancom.net:8080/speedtest/upload.php,41.6028,-87.7439,9392,"Oak Forest, IL",United States,US,Urban Communications,47532,0,11021,1,testmyspeed.urbancom.net.prod.hosts.ooklaserver.net:8080
http://speedtest.kraus.jbarbieri.net:8080/speedtest/upload.php,41.4225,-87.9859,9400,"Manhattan, IL",United States,US,Kraus CableTV,62025,0,109138,1,speedtest.kraus.jbarbieri.net.prod.hosts.ooklaserver.net:8080
http://speedtest.mdtc.net:8080/speedtest/upload.php,40.4264,-90.7926,9417,"Colchester, IL",United States,US,MTC Communications,31529,0,202572,1,speedtest.mdtc.net:8080
http://min-r450-speedtest.metrocomm.com:8080/speedtest/upload.php,40.9045,-89.0345,9417,"Minonk, IL",United States,US,"Metro Communications Company, Inc.",64991,0,262192,1,min-r450-speedtest.metrocomm.com.prod.hosts.ooklaserver.net:8080
http://speedtest.i3broadband.com:8080/speedtest/upload.php,40.7208,-89.6094,9419,"East Peoria, IL",United States,US,i3 Broadband,51659,0,188345,1,speedtest.i3broadband.com.prod.hosts.ooklaserver.net:8080
http://ST1.stratusnet.com:8080/speedtest/upload.php,40.7208,-89.6094,9419,"Peoria, IL",United States,US,Stratus Networks,7673,0,94773,1,ST1.stratusnet.com.prod.hosts.ooklaserver.net:8080
http://ookla1.mtco.com:8080/speedtest/upload.php,40.7833,-89.3667,9419,"Metamora, IL",United States,US,MTCO Communications,28854,0,5816,ookla1.mtco.com:8080
http://speedtest.heartland-fiber.com:8080/speedtest/upload.php,40.7214,-89.2729,9425,"Eureka, IL",United States,US,Heartland Fiber,68985,0,262192,1,speedtest.heartland-fiber.com.prod.hosts.ooklaserver.net:8080
http://speedtest1.cirbn.net:8080/speedtest/upload.php,40.5142,-88.9906,9443,"Normal, IL",United States,US,CIRBN LLC,3898,0,95019,1,speedtest1.cirbn.net.prod.hosts.ooklaserver.net:8080
http://speedtest.bltnilaa.metronetinc.com:8080/speedtest/upload.php,40.4842,-88.9937,9445,"Bloomington, IL",United States,US,Metronet,12664,0,49859,1,speedtest.bltnilaa.metronetinc.com.prod.hosts.ooklaserver.net:8080
http://ran-r450-speedtest.metrocomm.com:8080/speedtest/upload.php,40.3084,-88.1559,9471,"Rantoul, IL",United States,US,"Metro Communications Company, Inc.",64434,0,262192,1,ran-r450-speedtest.metrocomm.com.prod.hosts.ooklaserver.net:8080
http://speedtest.newberlinfiber.net:8080/speedtest/upload.php,39.7253,-89.9107,9479,"New Berlin, IL",United States,US,New Berlin Fiber,59474,0,35066,1,speedtest.newberlinfiber.net.prod.hosts.ooklaserver.net:8080
http://spr-r450-speedtest.metrocomm.com:8080/speedtest/upload.php,39.7817,-89.6501,9480,"Springfield, IL",United States,US,"Metro Communications Company, Inc.",64523,0,262192,1,spr-r450-speedtest.metrocomm.com.prod.hosts.ooklaserver.net:8080
http://cmi.speedtest.pavlovmedia.net:8080/speedtest/upload.php,40.1130,-88.2612,9482,"Champaign, IL",United States,US,Pavlov Media,5295,0,88549,1,cmi.speedtest.pavlovmedia.net.prod.hosts.ooklaserver.net:8080
http://speedtest.volo.net:8080/speedtest/upload.php,40.1106,-88.2073,9483,"Urbana, IL",United States,US,Volo Broadband,23151,0,45214,1,speedtest.volo.net.prod.hosts.ooklaserver.net:8080
http://speedtest2.mfbroadband.com:8080/speedtest/upload.php,40.0070,-88.1581,9491,"Philo, IL",United States,US,"MF Wireless, LLC",59715,0,239141,1,speedtest2.mfbroadband.com.prod.hosts.ooklaserver.net:8080
http://speedtest.ctifiber.com:8080/speedtest/upload.php,39.5408,-89.2881,9502,"Taylorville, IL",United States,US,"Computer Techniques, LLC",56238,0,98682,1,speedtest.ctifiber.com.prod.hosts.ooklaserver.net:8080
http://sul-r450-speedtest.metrocomm.com:8080/speedtest/upload.php,39.5995,-88.6078,9510,"Sullivan, IL",United States,US,"Metro Communications Company, Inc.",63851,0,262192,1,sul-r450-speedtest.metrocomm.com.prod.hosts.ooklaserver.net:8080
http://litchfield1.cabospeed.com:8080/speedtest/upload.php,39.1753,-89.6543,9519,"Litchfield, IL",United States,US,Sparklight,24015,0,188954,1,litchfield1.cabospeed.com:8080
http://speedtest.il.mycci.net:8080/speedtest/upload.php,39.4831,-88.3728,9522,"Mattoon, IL",United States,US,Consolidated Communications Inc,17512,0,1037,1,speedtest.il.mycci.net.prod.hosts.ooklaserver.net:8080
http://speedtest.agtelco.com:8080/speedtest/upload.php,38.8884,-89.7315,9536,"Alhambra, IL",United States,US,A-G Communications,62631,0,2276,1,speedtest.agtelco.com.prod.hosts.ooklaserver.net:8080
http://speedtest.afnfttx.net:8080/speedtest/upload.php,39.1331,-88.4720,9543,"Teutopolis, IL",United States,US,American Fiber Network,26933,0,279580,1,speedtest.afnfttx.net.prod.hosts.ooklaserver.net:8080
http://rob-r450-speedtest.metrocomm.com:8080/speedtest/upload.php,39.0053,-87.7392,9563,"Robinson, IL",United States,US,"Metro Communications Company, Inc.",64676,0,262192,1,rob-r450-speedtest.metrocomm.com.prod.hosts.ooklaserver.net:8080
http://speedtest.htc.net:8080/speedtest/upload.php,38.3359,-90.1498,9564,"Waterloo, IL",United States,US,Harrisonville Telephone Company,24517,0,2917,1,speedtest.htc.net.prod.hosts.ooklaserver.net:8080
http://speedtest.wabash.net:8080/speedtest/upload.php,38.7701,-88.5240,9566,"Louisville, IL",United States,US,Wabash Communications,16198,0,7478,1,speedtest.wabash.net.prod.hosts.ooklaserver.net:8080
http://cwf-speedtest-mw.clearwave.com:8080/speedtest/upload.php,37.7306,-88.9331,9626,"Marion, IL",United States,US,Clearwave Fiber,63008,0,13975,1,cwf-speedtest-mw.clearwave.com.prod.hosts.ooklaserver.net:8080
http://speedtest.protekweb.com:8080/speedtest/upload.php,37.7306,-88.9331,9626,"Marion, IL",United States,US,ProTek Fiber,61242,0,229288,1,speedtest.protekweb.com.prod.hosts.ooklaserver.net:8080
http://chspeed.shawnee.com:8080/speedtest/upload.php,37.7339,-88.3434,9637,"Chicago, IL",United States,US,Shawnee Communications,42680,0,478,1,chspeed.shawnee.com.prod.hosts.ooklaserver.net:8080
http://speedtest.shawneelink.net:8080/speedtest/upload.php,37.7339,-88.3434,9637,"Equality, IL",United States,US,Shawnee Communications,11749,0,27719,1,speedtest.shawneelink.net.prod.hosts.ooklaserver.net:8080
http://sp1.liquidtelecom.zm:8080/speedtest/upload.php,-15.4167,28.2833,5286,Lusaka,Zambia,ZM,Liquid Intelligent Technologies,11042,0,114428,1,sp1.liquidtelecom.zm.prod.hosts.ooklaserver.net:8080
http://speed.airtelntc.co.zm:8080/speedtest/upload.php,-15.4167,28.2833,5286,Lusaka,Zambia,ZM,Airtel Zambia,29614,0,56187,speed.airtelntc.co.zm:8080
http://speedtest.mtn.zm:8080/speedtest/upload.php,-15.4167,28.2833,5286,Lusaka,Zambia,ZM,MTN Zambia,11150,0,35403,1,speedtest.mtn.zm.prod.hosts.ooklaserver.net:8080
http://speedtest.airlinkzambia.com:8080/speedtest/upload.php,-15.4167,28.2833,5286,Lusaka,Zambia,ZM,Airlink Broadband Limited,67858,0,174252,1,speedtest.airlinkzambia.com:8080
http://speedtest.gomel.by:8080/speedtest/upload.php,52.4453,30.9842,5432,Gomel,Belarus,BY,Beltelecom,5657,0,110605,1,speedtest.gomel.by.prod.hosts.ooklaserver.net:8080
http://speedtest.mogilev.by:8080/speedtest/upload.php,53.9000,30.3333,5480,Mogilev,Belarus,BY,BYFLY,5610,0,110605,1,speedtest.mogilev.by.prod.hosts.ooklaserver.net:8080
http://test.byfly.by:8080/speedtest/upload.php,53.9000,27.5667,5591,Minsk,Belarus,BY,BYFLY,4426,0,110605,1,test.byfly.by:8080
http://speedtest-minsk.tech.mts.by:8080/speedtest/upload.php,53.9000,27.5667,5591,Minsk,Belarus,BY,Mobile TeleSystems JLLC,4268,0,45160,1,speedtest-minsk.tech.mts.by.prod.hosts.ooklaserver.net:8080
http://speedtest.a1.by:8080/speedtest/upload.php,53.9000,27.5667,5591,Minsk,Belarus,BY,A1,27486,0,31978,1,speedtest.a1.by.prod.hosts.ooklaserver.net:8080
http://sp1.cosmostv.com:8080/speedtest/upload.php,53.9000,27.5667,5591,Minsk,Belarus,BY,JLLC COSMOS TV,10323,0,127911,1,sp1.cosmostv.com.prod.hosts.ooklaserver.net:8080
http://speedtest.minsktelecom.by:8080/speedtest/upload.php,53.9000,27.5667,5591,Minsk,Belarus,BY,Beltelecom,30453,0,110605,speedtest.minsktelecom.by:8080
http://speedtest.mtis.by:8080/speedtest/upload.php,53.9000,27.5667,5591,Minsk,Belarus,BY,OJSC Minsk Television Information Networks,44795,0,227719,speedtest.mtis.by:8080
http://speedtest1.unet.by:8080/speedtest/upload.php,53.9000,27.5667,5591,Minsk,Belarus,BY,UNET.BY,3704,0,19052,1,speedtest1.unet.by:8080
http://speedtest.bn.by:8080/speedtest/upload.php,53.9000,27.5667,5591,Minsk,Belarus,BY,BN.BY,50447,0,107025,1,speedtest.bn.by.prod.hosts.ooklaserver.net:8080
http://test.1net.by:8080/speedtest/upload.php,53.9000,27.5667,5591,Minsk,Belarus,BY,1Net.BY,59280,0,196025,1,test.1net.by.prod.hosts.ooklaserver.net:8080
http://speedtest.minsk.amigo.by:8080/speedtest/upload.php,53.9000,27.5667,5591,Minsk,Belarus,BY,Amigo.Minsk,32929,0,0,1,speedtest.minsk.amigo.by:8080
http://speedtest1-gob.global-one.by:8080/speedtest/upload.php,53.9000,27.5667,5591,Minsk,Belarus,BY,GLOBALONEBEL,40578,0,2096,1,speedtest1-gob.global-one.by:8080
http://speedtest.becloud.by:8080/speedtest/upload.php,53.9000,27.5667,5591,Minsk,Belarus,BY,beCloud Technologies,54470,0,96899,1,speedtest.becloud.by.prod.hosts.ooklaserver.net:8080
http://speedtest.datahata.by:8080/speedtest/upload.php,53.9045,27.5615,5591,Minsk,Belarus,BY,Datahata Ltd,14318,0,65746,1,speedtest.datahata.by.prod.hosts.ooklaserver.net:8080
