url,lat,lon,distance,name,country,cc,sponsor,id,preferred,isp_id,https_functional,host
http://sp1.regiotel.sk:8080/speedtest/upload.php,48.3857,20.0283,838,Rimavska Sobota,Slovakia,SK,Regiotel s.r.o.,8704,0,149001,1,sp1.regiotel.sk.prod.hosts.ooklaserver.net:8080
http://webserver.radiointernet.sk:8080/speedtest/upload.php,48.6741,18.2273,839,Pecenany,Slovakia,SK,RadioNET,70939,0,263913,1,webserver.radiointernet.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.ehs.sk:8080/speedtest/upload.php,48.8448,17.2250,841,Skalica,Slovakia,SK,EHS s. r. o.,39171,0,121092,1,speedtest.ehs.sk:8080
http://speedtest.lombard.sk:8080/speedtest/upload.php,48.5842,17.8336,850,Piestany,Slovakia,SK,Lombard s. r. o.,4983,0,122462,1,speedtest.lombard.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.fer-net.sk:8080/speedtest/upload.php,48.6380,17.1442,856,Šaštín-Stráže,Slovakia,SK,FÉRnet,71234,0,89038,1,speedtest.fer-net.sk.prod.hosts.ooklaserver.net:8080
http://st1.datagram.sk:8080/speedtest/upload.php,48.4333,17.8033,860,Hlohovec,Slovakia,SK,SihotNET s.r.o.,6669,0,99139,1,st1.datagram.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.nevernet.sk:8080/speedtest/upload.php,48.3097,18.0905,865,Jelenec,Slovakia,SK,Nevernet,70200,0,92432,1,speedtest.nevernet.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.obecnesiete.sk:8080/speedtest/upload.php,48.3061,18.0764,865,Nitra,Slovakia,SK,"Obecné siete, s.r.o.",63935,0,287062,1,speedtest.obecnesiete.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.ostv.sk:8080/speedtest/upload.php,48.3061,18.0764,865,Nitra,Slovakia,SK,OSTV s.r.o.,63917,0,287062,1,speedtest.ostv.sk.prod.hosts.ooklaserver.net:8080
http://ip-net.sk:8080/speedtest/upload.php,48.3775,17.5883,867,Trnava,Slovakia,SK,IP-Net s.r.o.,4625,0,58575,1,ip-net.sk.prod.hosts.ooklaserver.net:8080
http://speedtest1.konfer.net:8080/speedtest/upload.php,47.9926,18.2642,884,Dvory nad Žitavou,Slovakia,SK,KONFER net,16160,0,177946,1,speedtest1.konfer.net.prod.hosts.ooklaserver.net:8080
http://speedmeter.orange.sk:8080/speedtest/upload.php,48.1485,17.1067,889,Bratislava,Slovakia,SK,Orange Slovakia,3902,0,4438,1,speedmeter.orange.sk:8080
http://ookla.telecom.sk:8080/speedtest/upload.php,48.1485,17.1067,889,Bratislava,Slovakia,SK,Slovak Telekom,68251,0,89038,1,ookla.telecom.sk.prod.hosts.ooklaserver.net:8080
http://speedtest100g.ikmg.sk:8080/speedtest/upload.php,48.1485,17.1067,889,Bratislava,Slovakia,SK,100G-IKMG,68711,0,33407,1,speedtest100g.ikmg.sk.prod.hosts.ooklaserver.net:8080
http://speedtest.slovanet.sk:8080/speedtest/upload.php,48.1485,17.1067,889,Bratislava,Slovakia,SK,"Slovanet, a.s.",30839,0,4819,1,speedtest.slovanet.sk.prod.hosts.ooklaserver.net:8080
http://speedtestba.antik.sk:8080/speedtest/upload.php,48.1485,17.1067,889,Bratislava,Slovakia,SK,ANTIK Telecom,31775,0,79851,1,speedtestba.antik.sk.prod.hosts.ooklaserver.net:8080
http://sts1.acs.sk:8080/speedtest/upload.php,48.1485,17.1067,889,Bratislava,Slovakia,SK,ACS,34925,0,16075,1,sts1.acs.sk.prod.hosts.ooklaserver.net:8080
http://speedtestbts1.sweet.tv:8080/speedtest/upload.php,48.1485,17.1067,889,Bratislava,Slovakia,SK,SWEET TV,67736,0,317326,1,speedtestbts1.sweet.tv:8080
http://speedtest-sk.the.hosting:8080/speedtest/upload.php,48.1485,17.1067,889,Bratislava,Slovakia,SK,THE.Hosting,72521,0,318580,1,speedtest-sk.the.hosting.prod.hosts.ooklaserver.net:8080
http://speedtest.sevenet.sk:8080/speedtest/upload.php,47.7992,18.7153,891,Štúrovo,Slovakia,SK,SEVENET s.r.o.,38164,0,3758,1,speedtest.sevenet.sk.prod.hosts.ooklaserver.net:8080
http://velocidade.amazonasnettelecom.com.br:8080/speedtest/upload.php,-23.4849,-46.3495,7021,Itaquaquecetuba,Brazil,BR,Amazonas Net Telecom,56719,0,256245,1,velocidade.amazonasnettelecom.com.br:8080
http://speedtest-bos.dish-wireless.com:8080/speedtest/upload.php,42.3578,-71.0617,3936,"Boston, MA",United States,US,Boost Mobile,53824,0,136568,1,speedtest-bos.dish-wireless.com.prod.hosts.ooklaserver.net:8080
http://speedtest-server.starry.com:8080/speedtest/upload.php,42.3578,-71.0617,3936,"Boston, MA",United States,US,"Starry, Inc.",13429,0,131166,1,speedtest-server.starry.com.prod.hosts.ooklaserver.net:8080
http://stosat-ndhm-01.sys.comcast.net:8080/speedtest/upload.php,42.3578,-71.0617,3936,"Boston, MA",United States,US,Comcast,1774,0,20,1,stosat-ndhm-01.sys.comcast.net.prod.hosts.ooklaserver.net:8080
http://speedtest.xcelx.net:8080/speedtest/upload.php,42.3578,-71.0617,3936,"Boston, MA",United States,US,Axcelx Technologies,49814,0,84428,1,speedtest.xcelx.net.prod.hosts.ooklaserver.net:8080
http://speedtest.norwoodlight.com:8080/speedtest/upload.php,42.1944,-71.2000,3949,"Norwood, MA",United States,US,Norwood Light Broadband,4920,0,11247,1,speedtest.norwoodlight.com.prod.hosts.ooklaserver.net:8080
http://speedtest.townisp.com:8080/speedtest/upload.php,42.2958,-71.7133,3959,"Shrewsbury, MA",United States,US,SELCO,4981,0,194759,1,speedtest.townisp.com.prod.hosts.ooklaserver.net:8080
http://speedtest01-cty-gfld-ma-prod.gcet.net:8080/speedtest/upload.php,42.5879,-72.5994,3969,"Greenfield, MA",United States,US,GCET,34463,0,155280,1,speedtest01-cty-gfld-ma-prod.gcet.net:8080
http://oxfrma-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,42.1852,-72.5636,3991,"Oxford, MA",United States,US,Spectrum,2405,0,131629,1,oxfrma-speedtest-ookla-01.st.charter.com:8080
http://speedma.gatewayfiber.net:8080/speedtest/upload.php,42.1015,-72.5898,3996,"Springfield, MA",United States,US,Gateway Fiber,68118,0,195737,1,speedma.gatewayfiber.net.prod.hosts.ooklaserver.net:8080
http://speedtest.syriacom.co:8080/speedtest/upload.php,36.7165,37.1147,1710,Kilis,Türkiye,TR,SYRIACOM,50529,0,222219,1,speedtest.syriacom.co:8080
http://speedmax.airmaxisp.net:8080/speedtest/upload.php,36.8169,38.0111,1716,Jarabulus,Syria,SY,TULiP-airMAX,70930,0,315280,1,speedmax.airmaxisp.net.prod.hosts.ooklaserver.net:8080
http://speedtest-raq.rcell.me:8080/speedtest/upload.php,37.0549,41.2282,1753,Ar Raqqah,Syria,SY,Rcell,24885,0,314134,1,speedtest-raq.rcell.me.prod.hosts.ooklaserver.net:8080
http://speedtest-qam.rcell.me:8080/speedtest/upload.php,37.0545,41.2275,1753,Qamishli,Syria,SY,Rcell,71157,0,314134,1,speedtest-qam.rcell.me.prod.hosts.ooklaserver.net:8080
http://server.teraisp.net:8080/speedtest/upload.php,35.9327,36.6413,1756,Idlib,Syria,SY,Tera ISP,71876,0,76431,1,server.teraisp.net.prod.hosts.ooklaserver.net:8080
http://speedtest-has.rcell.me:8080/speedtest/upload.php,36.5100,40.7413,1780,Al-Hasakah,Syria,SY,Rcell,24884,0,314134,1,speedtest-has.rcell.me.prod.hosts.ooklaserver.net:8080
http://speedtest.fiberspeed.online:8080/speedtest/upload.php,36.5100,40.7413,1780,Al-Hasakah,Syria,SY,Fiber Speed,70422,0,314134,1,speedtest.fiberspeed.online.prod.hosts.ooklaserver.net:8080
http://speed.a-focus.co:8080/speedtest/upload.php,34.7325,36.7135,1837,Homs,Syria,SY,LORD ISP,28691,0,315386,1,speed.a-focus.co:8080
http://speed.x-homs.com:8080/speedtest/upload.php,34.7325,36.7135,1837,Homs,Syria,SY,X-STREAM-HOMS,72515,0,317409,1,speed.x-homs.com:8080
http://nova-radius.com:8080/speedtest/upload.php,33.5194,36.2888,1914,Damascus,Syria,SY,Luminous ISP,72542,0,106488,1,nova-radius.com.prod.hosts.ooklaserver.net:8080
http://x-sy.com:8080/speedtest/upload.php,33.5132,36.2768,1914,Damascus,Syria,SY,X-STREAM-NET,70450,0,317409,1,x-sy.com:8080
http://hk10asp7kdz.sn.mynetname.net:8080/speedtest/upload.php,33.5132,36.2768,1914,Damascus,Syria,SY,Awael.ISP,70776,0,106488,1,hk10asp7kdz.sn.mynetname.net.prod.hosts.ooklaserver.net:8080
http://speed.mts.sy:8080/speedtest/upload.php,33.5132,36.2768,1914,Damascus,Syria,SY,MTS,71961,0,106488,1,speed.mts.sy.prod.hosts.ooklaserver.net:8080
http://msarat.site:8080/speedtest/upload.php,33.5132,36.2768,1914,Damascus,Syria,SY,MSARAT ISP SY,72467,0,316277,msarat.site:8080
http://speedtest.takamol.sy:8080/speedtest/upload.php,33.5130,36.2920,1914,Damascus,Syria,SY,Takamol ISP,13296,0,106488,1,speedtest.takamol.sy.prod.hosts.ooklaserver.net:8080
http://speed.syriatel.sy:8080/speedtest/upload.php,33.5130,36.2920,1914,Damascus,Syria,SY,Syriatel,70892,0,106488,1,speed.syriatel.sy:8080
http://speedtest.sfanetwork.com.py:8080/speedtest/upload.php,-22.5460,-55.7321,7260,Pedro Juan Caballero,Paraguay,PY,SFA Network,46088,0,318853,1,speedtest.sfanetwork.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest.viva.com.py:8080/speedtest/upload.php,-22.5460,-55.7321,7260,Pedro Juan Caballero,Paraguay,PY,VIVA Internet,34571,0,318853,1,speedtest.viva.com.py:8080
http://speedtest.lanet.com.py:8080/speedtest/upload.php,-22.5460,-55.7321,7260,Pedro Juan Caballero,Paraguay,PY,LANET,48311,0,298973,1,speedtest.lanet.com.py.prod.hosts.ooklaserver.net:8080
http://velocidad.plus.net.py:8080/speedtest/upload.php,-24.0632,-54.3139,7305,Salto del Guairá,Paraguay,PY,PlusNet,16087,0,227254,1,velocidad.plus.net.py:8080
http://megavision.jhstelecom.com.br:8080/speedtest/upload.php,-24.1382,-54.6150,7319,La Paloma del Espíritu Santo,Paraguay,PY,MEGAVISION,69485,0,219253,1,megavision.jhstelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.tempusnet.com.py:8080/speedtest/upload.php,-24.2482,-54.7577,7330,Katuete,Paraguay,PY,TempusNet,9685,0,231713,1,speedtest.tempusnet.com.py:8080
http://test.si.net.py:8080/speedtest/upload.php,-24.2482,-54.7577,7330,Katuete,Paraguay,PY,Si Net,48140,0,219038,1,test.si.net.py:8080
http://pruebas.telnet.com.py:8080/speedtest/upload.php,-24.2482,-54.7577,7330,Katuete,Paraguay,PY,Telnet TV e Internet,53266,0,207620,1,pruebas.telnet.com.py:8080
http://speedtest.wizzi.com.py:8080/speedtest/upload.php,-23.8008,-56.5028,7360,Santa Rosa del Aguaray,Paraguay,PY,Wizzi,43935,0,214515,1,speedtest.wizzi.com.py:8080
http://speedtest.nortenet.com.py:8080/speedtest/upload.php,-23.8008,-56.5028,7360,Santa Rosa del Aguaray,Paraguay,PY,Norte Net,49203,0,286747,speedtest.nortenet.com.py:8080
http://speedtest.kdm.net.py:8080/speedtest/upload.php,-24.9734,-54.9143,7378,San Alberto,Paraguay,PY,KDMPY Telecom,13619,0,139517,1,speedtest.kdm.net.py:8080
http://speedtest.chaco.net.py:8080/speedtest/upload.php,-22.3745,-59.8295,7384,Loma Plata,Paraguay,PY,ChacoNET,17969,0,99247,1,speedtest.chaco.net.py:8080
http://speedtest.wind.net.py:8080/speedtest/upload.php,-25.4069,-54.6424,7395,Hernandarias,Paraguay,PY,WIND NET S.A.,27923,0,185754,1,speedtest.wind.net.py.prod.hosts.ooklaserver.net:8080
http://speedtest.hinet.net.py:8080/speedtest/upload.php,-25.4069,-54.6424,7395,Hernandarias,Paraguay,PY,HINET,30071,0,219068,1,speedtest.hinet.net.py.prod.hosts.ooklaserver.net:8080
http://speedtest.solucionesmax.com.py:8080/speedtest/upload.php,-24.7407,-56.0222,7400,Capiíbary,Paraguay,PY,Soluciones Max,52195,0,194172,1,speedtest.solucionesmax.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest4.personal.com.py:8080/speedtest/upload.php,-25.5167,-54.6167,7401,Ciudad del Este,Paraguay,PY,Núcleo SA Personal Py,43075,0,150982,1,speedtest4.personal.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest.raynet.com.py:8080/speedtest/upload.php,-25.5167,-54.6167,7401,Ciudad Del Este,Paraguay,PY,raynet TELECOM,26233,0,194165,1,speedtest.raynet.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest.startpy.com.py:8080/speedtest/upload.php,-25.5167,-54.6167,7401,Ciudad del Este,Paraguay,PY,STARTELECOM S.A.,60769,0,265980,1,speedtest.startpy.com.py.prod.hosts.ooklaserver.net:8080
http://test1.giganet.net.py:8080/speedtest/upload.php,-25.5167,-54.6167,7401,Ciudad del Este,Paraguay,PY,GigaNET,7096,0,197644,1,test1.giganet.net.py.prod.hosts.ooklaserver.net:8080
http://speedtestpy.neo.com.py:8080/speedtest/upload.php,-25.5167,-54.6167,7401,Ciudad del Este,Paraguay,PY,NEOTELECOM,69695,0,159661,1,speedtestpy.neo.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest.pit.net.py:8080/speedtest/upload.php,-25.5167,-54.6167,7401,Ciudad del Este,Paraguay,PY,PIT Paraguay,70698,0,314498,1,speedtest.pit.net.py.prod.hosts.ooklaserver.net:8080
http://teste.flashnet.com.py:8080/speedtest/upload.php,-24.6653,-56.4552,7409,San Estanislao,Paraguay,PY,FlashNet PY,64677,0,238705,1,teste.flashnet.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest.masternet.com.py:8080/speedtest/upload.php,-25.3745,-55.7064,7427,Doctor Juan Eulogio Estigarribia,Paraguay,PY,Masternet,70314,0,177969,1,speedtest.masternet.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest.itatec.com.py:8080/speedtest/upload.php,-25.9833,-54.9500,7439,Santa Rita,Paraguay,PY,ITATEC,60146,0,219253,1,speedtest.itatec.com.py:8080
http://speedtest.sol.com.py:8080/speedtest/upload.php,-25.9833,-54.9500,7439,Santa Rita,Paraguay,PY,Sol Internet,3773,0,109539,1,speedtest.sol.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest.wiloserver.com:8080/speedtest/upload.php,-25.4646,-56.0139,7443,Caaguazú,Paraguay,PY,WILOHOSTING E.A.S.,71986,0,,1,speedtest.wiloserver.com:8080
http://speedtest.caraguatay.net:8080/speedtest/upload.php,-25.2380,-56.8283,7455,Caraguatay,Paraguay,PY,Caraguatay.Net,53979,0,215542,1,speedtest.caraguatay.net.prod.hosts.ooklaserver.net:8080
http://speedtest1.herkim.net.py:8080/speedtest/upload.php,-25.3888,-57.1492,7475,Caacupé,Paraguay,PY,Herkim Soluciones Tecnologicas,65448,0,235334,1,speedtest1.herkim.net.py.prod.hosts.ooklaserver.net:8080
http://speedtest.pa.net.py:8080/speedtest/upload.php,-25.4041,-57.2892,7480,Ypacaraí,Paraguay,PY,P.A. NETWORKS,48861,0,262077,1,speedtest.pa.net.py.prod.hosts.ooklaserver.net:8080
http://stest.puntodoc.com.py:8080/speedtest/upload.php,-25.4016,-57.3704,7483,Itauguá,Paraguay,PY,PuntoDoc,70384,0,297284,1,stest.puntodoc.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest1.personal.com.py:8080/speedtest/upload.php,-25.3386,-57.5217,7484,Fernando de la Mora,Paraguay,PY,Núcleo SA Personal Py,2830,0,150982,1,speedtest1.personal.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest.claro.com.py:8080/speedtest/upload.php,-25.2667,-57.6667,7484,Asunción,Paraguay,PY,Claro PARAGUAY,14941,0,150617,1,speedtest.claro.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest3.personal.com.py:8080/speedtest/upload.php,-25.2667,-57.6667,7484,Asunción,Paraguay,PY,Núcleo SA Personal Py,39156,0,150982,1,speedtest3.personal.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest.tigo.com.py:8080/speedtest/upload.php,-25.2667,-57.6667,7484,Asunción,Paraguay,PY,TIGO PY,1480,0,87752,1,speedtest.tigo.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest2.copaco.com.py:8080/speedtest/upload.php,-25.2667,-57.6667,7484,Asunción,Paraguay,PY,Copaco S.A,42634,0,1274,1,speedtest2.copaco.com.py.prod.hosts.ooklaserver.net:8080
http://sp1.teisa.com.py:8080/speedtest/upload.php,-25.2667,-57.6667,7484,Asunción,Paraguay,PY,TEISA,6776,0,214310,1,sp1.teisa.com.py.prod.hosts.ooklaserver.net:8080
http://speedtestvcc.amacom.com.ar:8080/speedtest/upload.php,-25.3458,-57.6099,7487,Lambaré,Paraguay,PY,Powi - VCC Lambaré PY,64058,0,214515,1,speedtestvcc.amacom.com.ar.prod.hosts.ooklaserver.net:8080
http://speedtest.intercable.com.py:8080/speedtest/upload.php,-25.5014,-57.3666,7488,Itá,Paraguay,PY,INTERCABLE PY,66785,0,316602,1,speedtest.intercable.com.py.prod.hosts.ooklaserver.net:8080
http://speedtest.local.net.py:8080/speedtest/upload.php,-25.6262,-57.1521,7489,Paraguarí,Paraguay,PY,LOCALNET,62029,0,219448,1,speedtest.local.net.py.prod.hosts.ooklaserver.net:8080
http://csl.hkspeedtest.com:8080/speedtest/upload.php,22.3668,114.1302,4865,Hong Kong,Hong Kong,HK,CSL,13538,0,101231,1,csl.hkspeedtest.com.prod.hosts.ooklaserver.net:8080
http://speedtest.three.com.hk:8080/speedtest/upload.php,22.3193,114.1694,4869,Hong Kong,Hong Kong,HK,Hutchison HK,33414,0,86733,1,speedtest.three.com.hk:8080
http://speedtestbb.hk.chinamobile.com:8080/speedtest/upload.php,22.3193,114.1694,4869,Hong Kong,Hong Kong,HK,CMHK Broadband,37639,0,207318,1,speedtestbb.hk.chinamobile.com:8080
http://speedtesthkg.fpt.vn:8080/speedtest/upload.php,22.3193,114.1694,4869,Hong Kong,Hong Kong,HK,FPT Telecom,67826,0,43723,1,speedtesthkg.fpt.vn.prod.hosts.ooklaserver.net:8080
http://speedtest.hk.chinamobile.com:8080/speedtest/upload.php,22.3193,114.1694,4869,Hong Kong,Hong Kong,HK,CMHK Mobile Service,32155,0,207318,1,speedtest.hk.chinamobile.com:8080
http://hkspeedtest.netvigator.com:8080/speedtest/upload.php,22.2864,114.1491,4870,Hong Kong,Hong Kong,HK,Netvigator,63143,0,260668,1,hkspeedtest.netvigator.com.prod.hosts.ooklaserver.net:8080
http://ookla-speedtest-central.hgconair.hgc.com.hk:8080/speedtest/upload.php,22.2800,114.1588,4871,Hong Kong,Hong Kong,HK,HGC環電,37390,0,51880,1,ookla-speedtest-central.hgconair.hgc.com.hk:8080
http://kami.smartone.com:8080/speedtest/upload.php,22.2796,114.1592,4871,Hong Kong,Hong Kong,HK,SmarTone,35791,0,2404,1,kami.smartone.com.prod.hosts.ooklaserver.net:8080
http://hkgspeedtest.cmctelecom.vn:8080/speedtest/upload.php,22.3000,114.2000,4871,Hong Kong,Hong Kong,HK,CMC Telecom,57571,0,46039,1,hkgspeedtest.cmctelecom.vn.prod.hosts.ooklaserver.net:8080
http://1010.hkspeedtest.com:8080/speedtest/upload.php,22.2760,114.1751,4872,Hong Kong,Hong Kong,HK,1010,43356,0,101231,1,1010.hkspeedtest.com.prod.hosts.ooklaserver.net:8080
http://speedtest21.hkbn.net:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,HKBN,65463,0,77744,1,speedtest21.hkbn.net.prod.hosts.ooklaserver.net:8080
http://suntechspeedtest.com:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,STC,1536,0,260668,1,suntechspeedtest.com.prod.hosts.ooklaserver.net:8080
http://speedtest1c.hkix.net:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,HKIX,61296,0,148719,1,speedtest1c.hkix.net.prod.hosts.ooklaserver.net:8080
https://sosimhk.datapath.three.com.hk:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,SoSIM,63076,0,86733,sosimhk.datapath.three.com.hk:8080
http://lg-hkg.fdcservers.net:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,fdcservers.net,28912,0,27716,1,lg-hkg.fdcservers.net:8080
http://hk-hkg12.speed.misaka.one:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,"Misaka Network, Inc.",44745,0,118607,1,hk-hkg12.speed.misaka.one:8080
http://hk1.speedtest.gslnetworks.com:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,GSL Networks,48446,0,215509,1,hk1.speedtest.gslnetworks.com.prod.hosts.ooklaserver.net:8080
http://sunmobile.hkspeedtest.com:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,Sun Mobile,60178,0,101231,1,sunmobile.hkspeedtest.com.prod.hosts.ooklaserver.net:8080
http://hkt.hkspeedtest.com:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,Club SIM by HKT,60177,0,101231,1,hkt.hkspeedtest.com.prod.hosts.ooklaserver.net:8080
http://speedtest.hk210.hkg.cn.ctcsci.com:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,CTCSCI TECH LTD,62193,0,277245,1,speedtest.hk210.hkg.cn.ctcsci.com.prod.hosts.ooklaserver.net:8080
http://hoshiyomi.ratatoskr.org:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,ラタトスク,57779,0,77744,1,hoshiyomi.ratatoskr.org.prod.hosts.ooklaserver.net:8080
http://hkthspeedtest02.telstraglobal.net:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,Telstra International,44340,0,84702,1,hkthspeedtest02.telstraglobal.net.prod.hosts.ooklaserver.net:8080
http://hk-bgp-speedtest.nearoute.io:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,China,HK,Nearoute Limited,69574,0,241265,1,hk-bgp-speedtest.nearoute.io.prod.hosts.ooklaserver.net:8080
http://speedtest.rfchost.net:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,RFCHOST,69119,0,0,1,speedtest.rfchost.net.prod.hosts.ooklaserver.net:8080
http://speedtest-hkg.retn.net:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,RETN,68983,0,275610,1,speedtest-hkg.retn.net.prod.hosts.ooklaserver.net:8080
http://speedtest.hkg01.node.as9516.com:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,SAKURA LINK LTD,71487,0,207626,speedtest.hkg01.node.as9516.com:8080
http://hk01.bigball.top:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,MistNet,72331,0,274961,1,hk01.bigball.top.prod.hosts.ooklaserver.net:8080
http://hkg.02.speedtest.kansuiun.com:8080/speedtest/upload.php,22.2500,114.1667,4873,Hong Kong,Hong Kong,HK,"Kansuiun Co., Ltd",70128,0,295279,1,hkg.02.speedtest.kansuiun.com.prod.hosts.ooklaserver.net:8080
http://milnhi-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,21.4513,-158.0153,6802,"Mililani, HI",United States,US,Spectrum,58345,0,14,1,milnhi-speedtest-ookla-01.st.charter.com:8080
http://htspeed3.hawaiiantel.net:8080/speedtest/upload.php,21.3069,-157.8583,6813,"Honolulu, HI",United States,US,Hawaiian Telcom,34623,0,86132,1,htspeed3.hawaiiantel.net.prod.hosts.ooklaserver.net:8080
http://speedtest.hnl01.orion.cloud:8080/speedtest/upload.php,21.3069,-157.8583,6813,"Honolulu, HI",United States,US,Stellar Technologies,62758,0,203648,1,speedtest.hnl01.orion.cloud.prod.hosts.ooklaserver.net:8080
http://speedtest.hawaiidt.com:8080/speedtest/upload.php,21.3069,-157.8583,6813,"Honolulu, HI",United States,US,Xiber Hawaii,22494,0,80902,1,speedtest.hawaiidt.com.prod.hosts.ooklaserver.net:8080
http://speedtest.dod.hawaii.gov:8080/speedtest/upload.php,21.3069,-157.8583,6813,"Honolulu, HI",United States,US,HIDOD,41084,0,113032,1,speedtest.dod.hawaii.gov.prod.hosts.ooklaserver.net:8080
http://speedtest1.servpac.com:8080/speedtest/upload.php,21.3069,-157.8583,6813,"Honolulu, HI",United States,US,Servpac Inc.,10669,0,35694,1,speedtest1.servpac.com.prod.hosts.ooklaserver.net:8080
http://sp1.pac-wave.net:8080/speedtest/upload.php,21.3069,-157.8583,6813,"Honolulu, HI",United States,US,Pacific Wave,33382,0,231065,1,sp1.pac-wave.net.prod.hosts.ooklaserver.net:8080
http://kmlahi-speedtest-ookla-01.st.charter.com:8080/speedtest/upload.php,19.8206,-155.4681,6918,"Mauna Lani, HI",United States,US,Spectrum,16979,0,14,1,kmlahi-speedtest-ookla-01.st.charter.com:8080
https://speedtest-geelong.optusnet.com.au:8080/speedtest/upload.php,-38.1499,144.3617,9457,Geelong,Australia,AU,Optus,10612,0,71769,1,speedtest-geelong.optusnet.com.au:8080
http://speedtest.gom.cd.canalbox.net:8080/speedtest/upload.php,-1.6585,29.2205,4283,Goma,Congo,CD,CanalBox,49288,0,231333,1,speedtest.gom.cd.canalbox.net.prod.hosts.ooklaserver.net:8080
